"time","kWh.mean_value"
"2025-08-15T02:30:00.000+02:00",
"2025-08-15T02:40:00.000+02:00",
"2025-08-15T02:50:00.000+02:00",
"2025-08-15T03:00:00.000+02:00",
"2025-08-15T03:10:00.000+02:00",
"2025-08-15T03:20:00.000+02:00",
"2025-08-15T03:30:00.000+02:00",
"2025-08-15T03:40:00.000+02:00",
"2025-08-15T03:50:00.000+02:00",
"2025-08-15T04:00:00.000+02:00",
"2025-08-15T04:10:00.000+02:00",
"2025-08-15T04:20:00.000+02:00",
"2025-08-15T04:30:00.000+02:00",
"2025-08-15T04:40:00.000+02:00",
"2025-08-15T04:50:00.000+02:00",
"2025-08-15T05:00:00.000+02:00",
"2025-08-15T05:10:00.000+02:00",
"2025-08-15T05:20:00.000+02:00",
"2025-08-15T05:30:00.000+02:00",
"2025-08-15T05:40:00.000+02:00",
"2025-08-15T05:50:00.000+02:00",
"2025-08-15T06:00:00.000+02:00",
"2025-08-15T06:10:00.000+02:00",
"2025-08-15T06:20:00.000+02:00",
"2025-08-15T06:30:00.000+02:00",
"2025-08-15T06:40:00.000+02:00",
"2025-08-15T06:50:00.000+02:00",
"2025-08-15T07:00:00.000+02:00",
"2025-08-15T07:10:00.000+02:00",
"2025-08-15T07:20:00.000+02:00",
"2025-08-15T07:30:00.000+02:00",
"2025-08-15T07:40:00.000+02:00",
"2025-08-15T07:50:00.000+02:00",
"2025-08-15T08:00:00.000+02:00",
"2025-08-15T08:10:00.000+02:00",
"2025-08-15T08:20:00.000+02:00",
"2025-08-15T08:30:00.000+02:00",
"2025-08-15T08:40:00.000+02:00",
"2025-08-15T08:50:00.000+02:00",
"2025-08-15T09:00:00.000+02:00",
"2025-08-15T09:10:00.000+02:00",
"2025-08-15T09:20:00.000+02:00",
"2025-08-15T09:30:00.000+02:00",
"2025-08-15T09:40:00.000+02:00",
"2025-08-15T09:50:00.000+02:00",
"2025-08-15T10:00:00.000+02:00",
"2025-08-15T10:10:00.000+02:00",
"2025-08-15T10:20:00.000+02:00",
"2025-08-15T10:30:00.000+02:00",
"2025-08-15T10:40:00.000+02:00",
"2025-08-15T10:50:00.000+02:00",
"2025-08-15T11:00:00.000+02:00",
"2025-08-15T11:10:00.000+02:00",
"2025-08-15T11:20:00.000+02:00",
"2025-08-15T11:30:00.000+02:00",
"2025-08-15T11:40:00.000+02:00",
"2025-08-15T11:50:00.000+02:00",
"2025-08-15T12:00:00.000+02:00",
"2025-08-15T12:10:00.000+02:00",
"2025-08-15T12:20:00.000+02:00",
"2025-08-15T12:30:00.000+02:00",
"2025-08-15T12:40:00.000+02:00",
"2025-08-15T12:50:00.000+02:00",
"2025-08-15T13:00:00.000+02:00",
"2025-08-15T13:10:00.000+02:00",
"2025-08-15T13:20:00.000+02:00",
"2025-08-15T13:30:00.000+02:00",
"2025-08-15T13:40:00.000+02:00",
"2025-08-15T13:50:00.000+02:00",
"2025-08-15T14:00:00.000+02:00",
"2025-08-15T14:10:00.000+02:00",
"2025-08-15T14:20:00.000+02:00",
"2025-08-15T14:30:00.000+02:00",
"2025-08-15T14:40:00.000+02:00",
"2025-08-15T14:50:00.000+02:00",
"2025-08-15T15:00:00.000+02:00",
"2025-08-15T15:10:00.000+02:00",
"2025-08-15T15:20:00.000+02:00",
"2025-08-15T15:30:00.000+02:00",
"2025-08-15T15:40:00.000+02:00",
"2025-08-15T15:50:00.000+02:00",
"2025-08-15T16:00:00.000+02:00",
"2025-08-15T16:10:00.000+02:00",
"2025-08-15T16:20:00.000+02:00",
"2025-08-15T16:30:00.000+02:00",
"2025-08-15T16:40:00.000+02:00",
"2025-08-15T16:50:00.000+02:00",
"2025-08-15T17:00:00.000+02:00",
"2025-08-15T17:10:00.000+02:00",
"2025-08-15T17:20:00.000+02:00",
"2025-08-15T17:30:00.000+02:00",
"2025-08-15T17:40:00.000+02:00",
"2025-08-15T17:50:00.000+02:00",
"2025-08-15T18:00:00.000+02:00",
"2025-08-15T18:10:00.000+02:00",
"2025-08-15T18:20:00.000+02:00",
"2025-08-15T18:30:00.000+02:00",
"2025-08-15T18:40:00.000+02:00",
"2025-08-15T18:50:00.000+02:00",
"2025-08-15T19:00:00.000+02:00",
"2025-08-15T19:10:00.000+02:00",
"2025-08-15T19:20:00.000+02:00","3465.6"
"2025-08-15T19:30:00.000+02:00",
"2025-08-15T19:40:00.000+02:00","3465.7"
"2025-08-15T19:50:00.000+02:00","3465.8"
"2025-08-15T20:00:00.000+02:00",
"2025-08-15T20:10:00.000+02:00","3465.9"
"2025-08-15T20:20:00.000+02:00",
"2025-08-15T20:30:00.000+02:00","3466"
"2025-08-15T20:40:00.000+02:00",
"2025-08-15T20:50:00.000+02:00",
"2025-08-15T21:00:00.000+02:00","3466.1"
"2025-08-15T21:10:00.000+02:00","3466.2"
"2025-08-15T21:20:00.000+02:00",
"2025-08-15T21:30:00.000+02:00","3466.3"
"2025-08-15T21:40:00.000+02:00",
"2025-08-15T21:50:00.000+02:00","3466.4"
"2025-08-15T22:00:00.000+02:00",
"2025-08-15T22:10:00.000+02:00","3466.5"
"2025-08-15T22:20:00.000+02:00","3466.6"
"2025-08-15T22:30:00.000+02:00",
"2025-08-15T22:40:00.000+02:00","3466.7"
"2025-08-15T22:50:00.000+02:00",
"2025-08-15T23:00:00.000+02:00","3466.8"
"2025-08-15T23:10:00.000+02:00",
"2025-08-15T23:20:00.000+02:00","3466.9"
"2025-08-15T23:30:00.000+02:00","3467"
"2025-08-15T23:40:00.000+02:00",
"2025-08-15T23:50:00.000+02:00","3467.1"
"2025-08-16T00:00:00.000+02:00",
"2025-08-16T00:10:00.000+02:00","3467.2"
"2025-08-16T00:20:00.000+02:00",
"2025-08-16T00:30:00.000+02:00","3467.3"
"2025-08-16T00:40:00.000+02:00","3467.4"
"2025-08-16T00:50:00.000+02:00",
"2025-08-16T01:00:00.000+02:00","3467.5"
"2025-08-16T01:10:00.000+02:00","3467.6"
"2025-08-16T01:20:00.000+02:00",
"2025-08-16T01:30:00.000+02:00","3467.7"
"2025-08-16T01:40:00.000+02:00",
"2025-08-16T01:50:00.000+02:00","3467.8"
"2025-08-16T02:00:00.000+02:00","3467.9"
"2025-08-16T02:10:00.000+02:00",
"2025-08-16T02:20:00.000+02:00","3468"
"2025-08-16T02:30:00.000+02:00",
"2025-08-16T02:40:00.000+02:00","3468.1"
"2025-08-16T02:50:00.000+02:00","3468.2"
"2025-08-16T03:00:00.000+02:00",
"2025-08-16T03:10:00.000+02:00","3468.3"
"2025-08-16T03:20:00.000+02:00",
"2025-08-16T03:30:00.000+02:00","3468.4"
"2025-08-16T03:40:00.000+02:00","3468.5"
"2025-08-16T03:50:00.000+02:00",
"2025-08-16T04:00:00.000+02:00","3468.6"
"2025-08-16T04:10:00.000+02:00",
"2025-08-16T04:20:00.000+02:00","3468.7"
"2025-08-16T04:30:00.000+02:00",
"2025-08-16T04:40:00.000+02:00","3468.8"
"2025-08-16T04:50:00.000+02:00","3468.9"
"2025-08-16T05:00:00.000+02:00",
"2025-08-16T05:10:00.000+02:00","3469"
"2025-08-16T05:20:00.000+02:00","3469.1"
"2025-08-16T05:30:00.000+02:00",
"2025-08-16T05:40:00.000+02:00","3469.2"
"2025-08-16T05:50:00.000+02:00",
"2025-08-16T06:00:00.000+02:00","3469.3"
"2025-08-16T06:10:00.000+02:00",
"2025-08-16T06:20:00.000+02:00","3469.4"
"2025-08-16T06:30:00.000+02:00",
"2025-08-16T06:40:00.000+02:00","3469.5"
"2025-08-16T06:50:00.000+02:00",
"2025-08-16T07:00:00.000+02:00","3469.6"
"2025-08-16T07:10:00.000+02:00",
"2025-08-16T07:20:00.000+02:00",
"2025-08-16T07:30:00.000+02:00",
"2025-08-16T07:40:00.000+02:00",
"2025-08-16T07:50:00.000+02:00",
"2025-08-16T08:00:00.000+02:00",
"2025-08-16T08:10:00.000+02:00","3469.7"
"2025-08-16T08:20:00.000+02:00",
"2025-08-16T08:30:00.000+02:00",
"2025-08-16T08:40:00.000+02:00",
"2025-08-16T08:50:00.000+02:00",
"2025-08-16T09:00:00.000+02:00",
"2025-08-16T09:10:00.000+02:00",
"2025-08-16T09:20:00.000+02:00",
"2025-08-16T09:30:00.000+02:00",
"2025-08-16T09:40:00.000+02:00",
"2025-08-16T09:50:00.000+02:00",
"2025-08-16T10:00:00.000+02:00",
"2025-08-16T10:10:00.000+02:00",
"2025-08-16T10:20:00.000+02:00",
"2025-08-16T10:30:00.000+02:00",
"2025-08-16T10:40:00.000+02:00",
"2025-08-16T10:50:00.000+02:00",
"2025-08-16T11:00:00.000+02:00",
"2025-08-16T11:10:00.000+02:00",
"2025-08-16T11:20:00.000+02:00",
"2025-08-16T11:30:00.000+02:00",
"2025-08-16T11:40:00.000+02:00",
"2025-08-16T11:50:00.000+02:00",
"2025-08-16T12:00:00.000+02:00",
"2025-08-16T12:10:00.000+02:00",
"2025-08-16T12:20:00.000+02:00",
"2025-08-16T12:30:00.000+02:00",
"2025-08-16T12:40:00.000+02:00",
"2025-08-16T12:50:00.000+02:00",
"2025-08-16T13:00:00.000+02:00",
"2025-08-16T13:10:00.000+02:00",
"2025-08-16T13:20:00.000+02:00",
"2025-08-16T13:30:00.000+02:00",
"2025-08-16T13:40:00.000+02:00",
"2025-08-16T13:50:00.000+02:00",
"2025-08-16T14:00:00.000+02:00",
"2025-08-16T14:10:00.000+02:00",
"2025-08-16T14:20:00.000+02:00",
"2025-08-16T14:30:00.000+02:00",
"2025-08-16T14:40:00.000+02:00",
"2025-08-16T14:50:00.000+02:00",
"2025-08-16T15:00:00.000+02:00",
"2025-08-16T15:10:00.000+02:00",
"2025-08-16T15:20:00.000+02:00",
"2025-08-16T15:30:00.000+02:00",
"2025-08-16T15:40:00.000+02:00",
"2025-08-16T15:50:00.000+02:00",
"2025-08-16T16:00:00.000+02:00",
"2025-08-16T16:10:00.000+02:00",
"2025-08-16T16:20:00.000+02:00",
"2025-08-16T16:30:00.000+02:00",
"2025-08-16T16:40:00.000+02:00",
"2025-08-16T16:50:00.000+02:00",
"2025-08-16T17:00:00.000+02:00",
"2025-08-16T17:10:00.000+02:00",
"2025-08-16T17:20:00.000+02:00",
"2025-08-16T17:30:00.000+02:00",
"2025-08-16T17:40:00.000+02:00",
"2025-08-16T17:50:00.000+02:00",
"2025-08-16T18:00:00.000+02:00",
"2025-08-16T18:10:00.000+02:00",
"2025-08-16T18:20:00.000+02:00",
"2025-08-16T18:30:00.000+02:00",
"2025-08-16T18:40:00.000+02:00",
"2025-08-16T18:50:00.000+02:00",
"2025-08-16T19:00:00.000+02:00",
"2025-08-16T19:10:00.000+02:00",
"2025-08-16T19:20:00.000+02:00",
"2025-08-16T19:30:00.000+02:00",
"2025-08-16T19:40:00.000+02:00",
"2025-08-16T19:50:00.000+02:00",
"2025-08-16T20:00:00.000+02:00",
"2025-08-16T20:10:00.000+02:00","3469.8"
"2025-08-16T20:20:00.000+02:00",
"2025-08-16T20:30:00.000+02:00","3469.9"
"2025-08-16T20:40:00.000+02:00",
"2025-08-16T20:50:00.000+02:00","3470"
"2025-08-16T21:00:00.000+02:00",
"2025-08-16T21:10:00.000+02:00","3470.1"
"2025-08-16T21:20:00.000+02:00",
"2025-08-16T21:30:00.000+02:00","3470.2"
"2025-08-16T21:40:00.000+02:00","3470.3"
"2025-08-16T21:50:00.000+02:00","3470.4"
"2025-08-16T22:00:00.000+02:00",
"2025-08-16T22:10:00.000+02:00","3470.5"
"2025-08-16T22:20:00.000+02:00","3470.6"
"2025-08-16T22:30:00.000+02:00",
"2025-08-16T22:40:00.000+02:00","3470.7"
"2025-08-16T22:50:00.000+02:00","3470.8"
"2025-08-16T23:00:00.000+02:00",
"2025-08-16T23:10:00.000+02:00","3470.9"
"2025-08-16T23:20:00.000+02:00",
"2025-08-16T23:30:00.000+02:00","3471"
"2025-08-16T23:40:00.000+02:00","3471.1"
"2025-08-16T23:50:00.000+02:00",
"2025-08-17T00:00:00.000+02:00","3471.2"
"2025-08-17T00:10:00.000+02:00",
"2025-08-17T00:20:00.000+02:00","3471.3"
"2025-08-17T00:30:00.000+02:00","3471.4"
"2025-08-17T00:40:00.000+02:00",
"2025-08-17T00:50:00.000+02:00","3471.5"
"2025-08-17T01:00:00.000+02:00",
"2025-08-17T01:10:00.000+02:00","3471.6"
"2025-08-17T01:20:00.000+02:00",
"2025-08-17T01:30:00.000+02:00","3471.7"
"2025-08-17T01:40:00.000+02:00",
"2025-08-17T01:50:00.000+02:00","3471.8"
"2025-08-17T02:00:00.000+02:00",
"2025-08-17T02:10:00.000+02:00","3471.9"
"2025-08-17T02:20:00.000+02:00",
"2025-08-17T02:30:00.000+02:00","3472"
"2025-08-17T02:40:00.000+02:00",
"2025-08-17T02:50:00.000+02:00","3472.1"
"2025-08-17T03:00:00.000+02:00",
"2025-08-17T03:10:00.000+02:00","3472.2"
"2025-08-17T03:20:00.000+02:00","3472.3"
"2025-08-17T03:30:00.000+02:00",
"2025-08-17T03:40:00.000+02:00","3472.4"
"2025-08-17T03:50:00.000+02:00",
"2025-08-17T04:00:00.000+02:00","3472.5"
"2025-08-17T04:10:00.000+02:00",
"2025-08-17T04:20:00.000+02:00","3472.6"
"2025-08-17T04:30:00.000+02:00","3472.7"
"2025-08-17T04:40:00.000+02:00",
"2025-08-17T04:50:00.000+02:00","3472.8"
"2025-08-17T05:00:00.000+02:00",
"2025-08-17T05:10:00.000+02:00","3472.9"
"2025-08-17T05:20:00.000+02:00",
"2025-08-17T05:30:00.000+02:00","3473"
"2025-08-17T05:40:00.000+02:00","3473.1"
"2025-08-17T05:50:00.000+02:00",
"2025-08-17T06:00:00.000+02:00","3473.2"
"2025-08-17T06:10:00.000+02:00",
"2025-08-17T06:20:00.000+02:00","3473.3"
"2025-08-17T06:30:00.000+02:00",
"2025-08-17T06:40:00.000+02:00","3473.4"
"2025-08-17T06:50:00.000+02:00",
"2025-08-17T07:00:00.000+02:00","3473.5"
"2025-08-17T07:10:00.000+02:00",
"2025-08-17T07:20:00.000+02:00","3473.6"
"2025-08-17T07:30:00.000+02:00",
"2025-08-17T07:40:00.000+02:00",
"2025-08-17T07:50:00.000+02:00",
"2025-08-17T08:00:00.000+02:00",
"2025-08-17T08:10:00.000+02:00",
"2025-08-17T08:20:00.000+02:00",
"2025-08-17T08:30:00.000+02:00",
"2025-08-17T08:40:00.000+02:00",
"2025-08-17T08:50:00.000+02:00",
"2025-08-17T09:00:00.000+02:00",
"2025-08-17T09:10:00.000+02:00",
"2025-08-17T09:20:00.000+02:00",
"2025-08-17T09:30:00.000+02:00",
"2025-08-17T09:40:00.000+02:00",
"2025-08-17T09:50:00.000+02:00",
"2025-08-17T10:00:00.000+02:00",
"2025-08-17T10:10:00.000+02:00",
"2025-08-17T10:20:00.000+02:00",
"2025-08-17T10:30:00.000+02:00",
"2025-08-17T10:40:00.000+02:00",
"2025-08-17T10:50:00.000+02:00",
"2025-08-17T11:00:00.000+02:00",
"2025-08-17T11:10:00.000+02:00",
"2025-08-17T11:20:00.000+02:00",
"2025-08-17T11:30:00.000+02:00",
"2025-08-17T11:40:00.000+02:00",
"2025-08-17T11:50:00.000+02:00",
"2025-08-17T12:00:00.000+02:00",
"2025-08-17T12:10:00.000+02:00",
"2025-08-17T12:20:00.000+02:00",
"2025-08-17T12:30:00.000+02:00",
"2025-08-17T12:40:00.000+02:00",
"2025-08-17T12:50:00.000+02:00",
"2025-08-17T13:00:00.000+02:00",
"2025-08-17T13:10:00.000+02:00",
"2025-08-17T13:20:00.000+02:00",
"2025-08-17T13:30:00.000+02:00",
"2025-08-17T13:40:00.000+02:00",
"2025-08-17T13:50:00.000+02:00",
"2025-08-17T14:00:00.000+02:00",
"2025-08-17T14:10:00.000+02:00",
"2025-08-17T14:20:00.000+02:00",
"2025-08-17T14:30:00.000+02:00",
"2025-08-17T14:40:00.000+02:00",
"2025-08-17T14:50:00.000+02:00",
"2025-08-17T15:00:00.000+02:00",
"2025-08-17T15:10:00.000+02:00",
"2025-08-17T15:20:00.000+02:00",
"2025-08-17T15:30:00.000+02:00",
"2025-08-17T15:40:00.000+02:00",
"2025-08-17T15:50:00.000+02:00",
"2025-08-17T16:00:00.000+02:00","3473.9"
"2025-08-17T16:10:00.000+02:00",
"2025-08-17T16:20:00.000+02:00",
"2025-08-17T16:30:00.000+02:00",
"2025-08-17T16:40:00.000+02:00",
"2025-08-17T16:50:00.000+02:00",
"2025-08-17T17:00:00.000+02:00",
"2025-08-17T17:10:00.000+02:00","3474"
"2025-08-17T17:20:00.000+02:00","3474.3"
"2025-08-17T17:30:00.000+02:00","3474.6"
"2025-08-17T17:40:00.000+02:00","3474.8"
"2025-08-17T17:50:00.000+02:00","3474.9"
"2025-08-17T18:00:00.000+02:00","3475"
"2025-08-17T18:10:00.000+02:00","3475.2"
"2025-08-17T18:20:00.000+02:00",
"2025-08-17T18:30:00.000+02:00",
"2025-08-17T18:40:00.000+02:00",
"2025-08-17T18:50:00.000+02:00",
"2025-08-17T19:00:00.000+02:00",
"2025-08-17T19:10:00.000+02:00",
"2025-08-17T19:20:00.000+02:00","3475.3"
"2025-08-17T19:30:00.000+02:00",
"2025-08-17T19:40:00.000+02:00",
"2025-08-17T19:50:00.000+02:00",
"2025-08-17T20:00:00.000+02:00","3475.4"
"2025-08-17T20:10:00.000+02:00",
"2025-08-17T20:20:00.000+02:00","3475.5"
"2025-08-17T20:30:00.000+02:00",
"2025-08-17T20:40:00.000+02:00","3475.6"
"2025-08-17T20:50:00.000+02:00","3475.7"
"2025-08-17T21:00:00.000+02:00","3475.8"
"2025-08-17T21:10:00.000+02:00",
"2025-08-17T21:20:00.000+02:00","3475.9"
"2025-08-17T21:30:00.000+02:00","3476"
"2025-08-17T21:40:00.000+02:00","3476.1"
"2025-08-17T21:50:00.000+02:00",
"2025-08-17T22:00:00.000+02:00","3476.2"
"2025-08-17T22:10:00.000+02:00","3476.3"
"2025-08-17T22:20:00.000+02:00","3476.4"
"2025-08-17T22:30:00.000+02:00","3476.5"
"2025-08-17T22:40:00.000+02:00","3476.6"
"2025-08-17T22:50:00.000+02:00","3476.7"
"2025-08-17T23:00:00.000+02:00",
"2025-08-17T23:10:00.000+02:00","3476.8"
"2025-08-17T23:20:00.000+02:00","3476.9"
"2025-08-17T23:30:00.000+02:00","3477"
"2025-08-17T23:40:00.000+02:00","3477.1"
"2025-08-17T23:50:00.000+02:00","3477.2"
"2025-08-18T00:00:00.000+02:00",
"2025-08-18T00:10:00.000+02:00",
"2025-08-18T00:20:00.000+02:00","3477.3"
"2025-08-18T00:30:00.000+02:00","3477.4"
"2025-08-18T00:40:00.000+02:00","3477.5"
"2025-08-18T00:50:00.000+02:00","3477.6"
"2025-08-18T01:00:00.000+02:00",
"2025-08-18T01:10:00.000+02:00","3477.7"
"2025-08-18T01:20:00.000+02:00","3477.8"
"2025-08-18T01:30:00.000+02:00","3477.9"
"2025-08-18T01:40:00.000+02:00",
"2025-08-18T01:50:00.000+02:00","3478"
"2025-08-18T02:00:00.000+02:00","3478.1"
"2025-08-18T02:10:00.000+02:00",
"2025-08-18T02:20:00.000+02:00","3478.2"
"2025-08-18T02:30:00.000+02:00",
"2025-08-18T02:40:00.000+02:00","3478.3"
"2025-08-18T02:50:00.000+02:00",
"2025-08-18T03:00:00.000+02:00","3478.4"
"2025-08-18T03:10:00.000+02:00","3478.5"
"2025-08-18T03:20:00.000+02:00",
"2025-08-18T03:30:00.000+02:00","3478.6"
"2025-08-18T03:40:00.000+02:00","3478.7"
"2025-08-18T03:50:00.000+02:00",
"2025-08-18T04:00:00.000+02:00","3478.8"
"2025-08-18T04:10:00.000+02:00",
"2025-08-18T04:20:00.000+02:00","3478.9"
"2025-08-18T04:30:00.000+02:00",
"2025-08-18T04:40:00.000+02:00","3479"
"2025-08-18T04:50:00.000+02:00",
"2025-08-18T05:00:00.000+02:00","3479.1"
"2025-08-18T05:10:00.000+02:00","3479.2"
"2025-08-18T05:20:00.000+02:00",
"2025-08-18T05:30:00.000+02:00","3479.3"
"2025-08-18T05:40:00.000+02:00",
"2025-08-18T05:50:00.000+02:00","3479.4"
"2025-08-18T06:00:00.000+02:00",
"2025-08-18T06:10:00.000+02:00","3479.5"
"2025-08-18T06:20:00.000+02:00",
"2025-08-18T06:30:00.000+02:00","3479.6"
"2025-08-18T06:40:00.000+02:00",
"2025-08-18T06:50:00.000+02:00",
"2025-08-18T07:00:00.000+02:00",
"2025-08-18T07:10:00.000+02:00",
"2025-08-18T07:20:00.000+02:00",
"2025-08-18T07:30:00.000+02:00",
"2025-08-18T07:40:00.000+02:00",
"2025-08-18T07:50:00.000+02:00",
"2025-08-18T08:00:00.000+02:00",
"2025-08-18T08:10:00.000+02:00",
"2025-08-18T08:20:00.000+02:00",
"2025-08-18T08:30:00.000+02:00",
"2025-08-18T08:40:00.000+02:00",
"2025-08-18T08:50:00.000+02:00",
"2025-08-18T09:00:00.000+02:00",
"2025-08-18T09:10:00.000+02:00",
"2025-08-18T09:20:00.000+02:00",
"2025-08-18T09:30:00.000+02:00",
"2025-08-18T09:40:00.000+02:00",
"2025-08-18T09:50:00.000+02:00",
"2025-08-18T10:00:00.000+02:00",
"2025-08-18T10:10:00.000+02:00",
"2025-08-18T10:20:00.000+02:00",
"2025-08-18T10:30:00.000+02:00",
"2025-08-18T10:40:00.000+02:00",
"2025-08-18T10:50:00.000+02:00",
"2025-08-18T11:00:00.000+02:00",
"2025-08-18T11:10:00.000+02:00",
"2025-08-18T11:20:00.000+02:00",
"2025-08-18T11:30:00.000+02:00",
"2025-08-18T11:40:00.000+02:00",
"2025-08-18T11:50:00.000+02:00",
"2025-08-18T12:00:00.000+02:00",
"2025-08-18T12:10:00.000+02:00",
"2025-08-18T12:20:00.000+02:00",
"2025-08-18T12:30:00.000+02:00",
"2025-08-18T12:40:00.000+02:00",
"2025-08-18T12:50:00.000+02:00",
"2025-08-18T13:00:00.000+02:00",
"2025-08-18T13:10:00.000+02:00",
"2025-08-18T13:20:00.000+02:00",
"2025-08-18T13:30:00.000+02:00",
"2025-08-18T13:40:00.000+02:00",
"2025-08-18T13:50:00.000+02:00",
"2025-08-18T14:00:00.000+02:00",
"2025-08-18T14:10:00.000+02:00",
"2025-08-18T14:20:00.000+02:00",
"2025-08-18T14:30:00.000+02:00",
"2025-08-18T14:40:00.000+02:00",
"2025-08-18T14:50:00.000+02:00",
"2025-08-18T15:00:00.000+02:00",
"2025-08-18T15:10:00.000+02:00",
"2025-08-18T15:20:00.000+02:00",
"2025-08-18T15:30:00.000+02:00",
"2025-08-18T15:40:00.000+02:00",
"2025-08-18T15:50:00.000+02:00",
"2025-08-18T16:00:00.000+02:00",
"2025-08-18T16:10:00.000+02:00",
"2025-08-18T16:20:00.000+02:00",
"2025-08-18T16:30:00.000+02:00",
"2025-08-18T16:40:00.000+02:00",
"2025-08-18T16:50:00.000+02:00",
"2025-08-18T17:00:00.000+02:00",
"2025-08-18T17:10:00.000+02:00",
"2025-08-18T17:20:00.000+02:00",
"2025-08-18T17:30:00.000+02:00","3479.8"
"2025-08-18T17:40:00.000+02:00","3479.9"
"2025-08-18T17:50:00.000+02:00",
"2025-08-18T18:00:00.000+02:00","3480.1"
"2025-08-18T18:10:00.000+02:00","3480.3"
"2025-08-18T18:20:00.000+02:00","3480.5"
"2025-08-18T18:30:00.000+02:00","3480.6"
"2025-08-18T18:40:00.000+02:00",
"2025-08-18T18:50:00.000+02:00",
"2025-08-18T19:00:00.000+02:00",
"2025-08-18T19:10:00.000+02:00","3480.7"
"2025-08-18T19:20:00.000+02:00",
"2025-08-18T19:30:00.000+02:00",
"2025-08-18T19:40:00.000+02:00","3480.8"
"2025-08-18T19:50:00.000+02:00",
"2025-08-18T20:00:00.000+02:00","3480.9"
"2025-08-18T20:10:00.000+02:00",
"2025-08-18T20:20:00.000+02:00","3481"
"2025-08-18T20:30:00.000+02:00","3481.1"
"2025-08-18T20:40:00.000+02:00",
"2025-08-18T20:50:00.000+02:00","3481.2"
"2025-08-18T21:00:00.000+02:00","3481.3"
"2025-08-18T21:10:00.000+02:00","3481.4"
"2025-08-18T21:20:00.000+02:00",
"2025-08-18T21:30:00.000+02:00","3481.5"
"2025-08-18T21:40:00.000+02:00","3481.6"
"2025-08-18T21:50:00.000+02:00","3481.7"
"2025-08-18T22:00:00.000+02:00","3481.8"
"2025-08-18T22:10:00.000+02:00","3481.9"
"2025-08-18T22:20:00.000+02:00",
"2025-08-18T22:30:00.000+02:00","3482"
"2025-08-18T22:40:00.000+02:00","3482.1"
"2025-08-18T22:50:00.000+02:00",
"2025-08-18T23:00:00.000+02:00","3482.2"
"2025-08-18T23:10:00.000+02:00","3482.3"
"2025-08-18T23:20:00.000+02:00",
"2025-08-18T23:30:00.000+02:00","3482.4"
"2025-08-18T23:40:00.000+02:00",
"2025-08-18T23:50:00.000+02:00","3482.5"
"2025-08-19T00:00:00.000+02:00","3482.6"
"2025-08-19T00:10:00.000+02:00",
"2025-08-19T00:20:00.000+02:00","3482.7"
"2025-08-19T00:30:00.000+02:00","3482.8"
"2025-08-19T00:40:00.000+02:00",
"2025-08-19T00:50:00.000+02:00","3482.9"
"2025-08-19T01:00:00.000+02:00",
"2025-08-19T01:10:00.000+02:00","3483"
"2025-08-19T01:20:00.000+02:00",
"2025-08-19T01:30:00.000+02:00","3483.1"
"2025-08-19T01:40:00.000+02:00",
"2025-08-19T01:50:00.000+02:00","3483.2"
"2025-08-19T02:00:00.000+02:00",
"2025-08-19T02:10:00.000+02:00","3483.3"
"2025-08-19T02:20:00.000+02:00","3483.4"
"2025-08-19T02:30:00.000+02:00",
"2025-08-19T02:40:00.000+02:00","3483.5"
"2025-08-19T02:50:00.000+02:00",
"2025-08-19T03:00:00.000+02:00","3483.6"
"2025-08-19T03:10:00.000+02:00",
"2025-08-19T03:20:00.000+02:00","3483.7"
"2025-08-19T03:30:00.000+02:00","3483.8"
"2025-08-19T03:40:00.000+02:00",
"2025-08-19T03:50:00.000+02:00","3483.9"
"2025-08-19T04:00:00.000+02:00",
"2025-08-19T04:10:00.000+02:00","3484"
"2025-08-19T04:20:00.000+02:00",
"2025-08-19T04:30:00.000+02:00","3484.1"
"2025-08-19T04:40:00.000+02:00",
"2025-08-19T04:50:00.000+02:00","3484.2"
"2025-08-19T05:00:00.000+02:00","3484.3"
"2025-08-19T05:10:00.000+02:00",
"2025-08-19T05:20:00.000+02:00","3484.4"
"2025-08-19T05:30:00.000+02:00",
"2025-08-19T05:40:00.000+02:00","3484.5"
"2025-08-19T05:50:00.000+02:00",
"2025-08-19T06:00:00.000+02:00","3484.6"
"2025-08-19T06:10:00.000+02:00",
"2025-08-19T06:20:00.000+02:00","3484.7"
"2025-08-19T06:30:00.000+02:00",
"2025-08-19T06:40:00.000+02:00","3484.8"
"2025-08-19T06:50:00.000+02:00",
"2025-08-19T07:00:00.000+02:00","3484.9"
"2025-08-19T07:10:00.000+02:00","3485"
"2025-08-19T07:20:00.000+02:00","3485.1"
"2025-08-19T07:30:00.000+02:00",
"2025-08-19T07:40:00.000+02:00",
"2025-08-19T07:50:00.000+02:00",
"2025-08-19T08:00:00.000+02:00",
"2025-08-19T08:10:00.000+02:00",
"2025-08-19T08:20:00.000+02:00",
"2025-08-19T08:30:00.000+02:00",
"2025-08-19T08:40:00.000+02:00",
"2025-08-19T08:50:00.000+02:00",
"2025-08-19T09:00:00.000+02:00",
"2025-08-19T09:10:00.000+02:00",
"2025-08-19T09:20:00.000+02:00",
"2025-08-19T09:30:00.000+02:00",
"2025-08-19T09:40:00.000+02:00",
"2025-08-19T09:50:00.000+02:00",
"2025-08-19T10:00:00.000+02:00",
"2025-08-19T10:10:00.000+02:00",
"2025-08-19T10:20:00.000+02:00",
