"time","kWh.mean_value"
"2025-09-08T12:10:00.000+02:00",
"2025-09-08T12:20:00.000+02:00",
"2025-09-08T12:30:00.000+02:00",
"2025-09-08T12:40:00.000+02:00",
"2025-09-08T12:50:00.000+02:00",
"2025-09-08T13:00:00.000+02:00",
"2025-09-08T13:10:00.000+02:00",
"2025-09-08T13:20:00.000+02:00",
"2025-09-08T13:30:00.000+02:00",
"2025-09-08T13:40:00.000+02:00",
"2025-09-08T13:50:00.000+02:00",
"2025-09-08T14:00:00.000+02:00",
"2025-09-08T14:10:00.000+02:00",
"2025-09-08T14:20:00.000+02:00",
"2025-09-08T14:30:00.000+02:00",
"2025-09-08T14:40:00.000+02:00",
"2025-09-08T14:50:00.000+02:00",
"2025-09-08T15:00:00.000+02:00",
"2025-09-08T15:10:00.000+02:00","8793.5"
"2025-09-08T15:20:00.000+02:00",
"2025-09-08T15:30:00.000+02:00","8794"
"2025-09-08T15:40:00.000+02:00",
"2025-09-08T15:50:00.000+02:00",
"2025-09-08T16:00:00.000+02:00",
"2025-09-08T16:10:00.000+02:00",
"2025-09-08T16:20:00.000+02:00",
"2025-09-08T16:30:00.000+02:00",
"2025-09-08T16:40:00.000+02:00",
"2025-09-08T16:50:00.000+02:00",
"2025-09-08T17:00:00.000+02:00",
"2025-09-08T17:10:00.000+02:00",
"2025-09-08T17:20:00.000+02:00",
"2025-09-08T17:30:00.000+02:00",
"2025-09-08T17:40:00.000+02:00",
"2025-09-08T17:50:00.000+02:00",
"2025-09-08T18:00:00.000+02:00",
"2025-09-08T18:10:00.000+02:00",
"2025-09-08T18:20:00.000+02:00",
"2025-09-08T18:30:00.000+02:00",
"2025-09-08T18:40:00.000+02:00",
"2025-09-08T18:50:00.000+02:00",
"2025-09-08T19:00:00.000+02:00","8795"
"2025-09-08T19:10:00.000+02:00",
"2025-09-08T19:20:00.000+02:00",
"2025-09-08T19:30:00.000+02:00",
"2025-09-08T19:40:00.000+02:00",
"2025-09-08T19:50:00.000+02:00",
"2025-09-08T20:00:00.000+02:00",
"2025-09-08T20:10:00.000+02:00",
"2025-09-08T20:20:00.000+02:00",
"2025-09-08T20:30:00.000+02:00","8796"
"2025-09-08T20:40:00.000+02:00",
"2025-09-08T20:50:00.000+02:00",
"2025-09-08T21:00:00.000+02:00",
"2025-09-08T21:10:00.000+02:00",
"2025-09-08T21:20:00.000+02:00",
"2025-09-08T21:30:00.000+02:00",
"2025-09-08T21:40:00.000+02:00",
"2025-09-08T21:50:00.000+02:00",
"2025-09-08T22:00:00.000+02:00",
"2025-09-08T22:10:00.000+02:00","8797"
"2025-09-08T22:20:00.000+02:00",
"2025-09-08T22:30:00.000+02:00",
"2025-09-08T22:40:00.000+02:00",
"2025-09-08T22:50:00.000+02:00",
"2025-09-08T23:00:00.000+02:00",
"2025-09-08T23:10:00.000+02:00",
"2025-09-08T23:20:00.000+02:00",
"2025-09-08T23:30:00.000+02:00",
"2025-09-08T23:40:00.000+02:00",
"2025-09-08T23:50:00.000+02:00",
"2025-09-09T00:00:00.000+02:00",
"2025-09-09T00:10:00.000+02:00",
"2025-09-09T00:20:00.000+02:00",
"2025-09-09T00:30:00.000+02:00",
"2025-09-09T00:40:00.000+02:00","8798"
"2025-09-09T00:50:00.000+02:00",
"2025-09-09T01:00:00.000+02:00",
"2025-09-09T01:10:00.000+02:00",
"2025-09-09T01:20:00.000+02:00",
"2025-09-09T01:30:00.000+02:00",
"2025-09-09T01:40:00.000+02:00",
"2025-09-09T01:50:00.000+02:00",
"2025-09-09T02:00:00.000+02:00",
"2025-09-09T02:10:00.000+02:00",
"2025-09-09T02:20:00.000+02:00",
"2025-09-09T02:30:00.000+02:00",
"2025-09-09T02:40:00.000+02:00",
"2025-09-09T02:50:00.000+02:00",
"2025-09-09T03:00:00.000+02:00",
"2025-09-09T03:10:00.000+02:00",
"2025-09-09T03:20:00.000+02:00",
"2025-09-09T03:30:00.000+02:00","8799"
"2025-09-09T03:40:00.000+02:00",
"2025-09-09T03:50:00.000+02:00",
"2025-09-09T04:00:00.000+02:00",
"2025-09-09T04:10:00.000+02:00",
"2025-09-09T04:20:00.000+02:00",
"2025-09-09T04:30:00.000+02:00",
"2025-09-09T04:40:00.000+02:00",
"2025-09-09T04:50:00.000+02:00",
"2025-09-09T05:00:00.000+02:00",
"2025-09-09T05:10:00.000+02:00",
"2025-09-09T05:20:00.000+02:00",
"2025-09-09T05:30:00.000+02:00",
"2025-09-09T05:40:00.000+02:00",
"2025-09-09T05:50:00.000+02:00",
"2025-09-09T06:00:00.000+02:00",
"2025-09-09T06:10:00.000+02:00",
"2025-09-09T06:20:00.000+02:00",
"2025-09-09T06:30:00.000+02:00",
"2025-09-09T06:40:00.000+02:00",
"2025-09-09T06:50:00.000+02:00","8800"
"2025-09-09T07:00:00.000+02:00",
"2025-09-09T07:10:00.000+02:00",
"2025-09-09T07:20:00.000+02:00",
"2025-09-09T07:30:00.000+02:00",
"2025-09-09T07:40:00.000+02:00",
"2025-09-09T07:50:00.000+02:00",
"2025-09-09T08:00:00.000+02:00",
"2025-09-09T08:10:00.000+02:00",
"2025-09-09T08:20:00.000+02:00","8801"
"2025-09-09T08:30:00.000+02:00",
"2025-09-09T08:40:00.000+02:00",
"2025-09-09T08:50:00.000+02:00",
"2025-09-09T09:00:00.000+02:00",
"2025-09-09T09:10:00.000+02:00",
"2025-09-09T09:20:00.000+02:00",
"2025-09-09T09:30:00.000+02:00",
"2025-09-09T09:40:00.000+02:00","8802"
"2025-09-09T09:50:00.000+02:00",
"2025-09-09T10:00:00.000+02:00",
"2025-09-09T10:10:00.000+02:00",
"2025-09-09T10:20:00.000+02:00",
"2025-09-09T10:30:00.000+02:00",
"2025-09-09T10:40:00.000+02:00",
"2025-09-09T10:50:00.000+02:00",
"2025-09-09T11:00:00.000+02:00",
"2025-09-09T11:10:00.000+02:00",
"2025-09-09T11:20:00.000+02:00","8803"
"2025-09-09T11:30:00.000+02:00",
"2025-09-09T11:40:00.000+02:00",
"2025-09-09T11:50:00.000+02:00",
"2025-09-09T12:00:00.000+02:00",
"2025-09-09T12:10:00.000+02:00",
"2025-09-09T12:20:00.000+02:00",
"2025-09-09T12:30:00.000+02:00",
"2025-09-09T12:40:00.000+02:00",
"2025-09-09T12:50:00.000+02:00",
"2025-09-09T13:00:00.000+02:00",
"2025-09-09T13:10:00.000+02:00",
"2025-09-09T13:20:00.000+02:00","8804"
"2025-09-09T13:30:00.000+02:00",
"2025-09-09T13:40:00.000+02:00",
"2025-09-09T13:50:00.000+02:00",
"2025-09-09T14:00:00.000+02:00",
"2025-09-09T14:10:00.000+02:00",
"2025-09-09T14:20:00.000+02:00",
"2025-09-09T14:30:00.000+02:00",
"2025-09-09T14:40:00.000+02:00",
"2025-09-09T14:50:00.000+02:00",
"2025-09-09T15:00:00.000+02:00",
"2025-09-09T15:10:00.000+02:00","8804.5"
"2025-09-09T15:20:00.000+02:00","8805"
"2025-09-09T15:30:00.000+02:00",
"2025-09-09T15:40:00.000+02:00",
"2025-09-09T15:50:00.000+02:00",
"2025-09-09T16:00:00.000+02:00",
"2025-09-09T16:10:00.000+02:00",
"2025-09-09T16:20:00.000+02:00",
"2025-09-09T16:30:00.000+02:00",
"2025-09-09T16:40:00.000+02:00",
"2025-09-09T16:50:00.000+02:00",
"2025-09-09T17:00:00.000+02:00",
"2025-09-09T17:10:00.000+02:00",
"2025-09-09T17:20:00.000+02:00",
"2025-09-09T17:30:00.000+02:00","8806"
"2025-09-09T17:40:00.000+02:00",
"2025-09-09T17:50:00.000+02:00",
"2025-09-09T18:00:00.000+02:00",
"2025-09-09T18:10:00.000+02:00",
"2025-09-09T18:20:00.000+02:00",
"2025-09-09T18:30:00.000+02:00",
"2025-09-09T18:40:00.000+02:00",
"2025-09-09T18:50:00.000+02:00",
"2025-09-09T19:00:00.000+02:00",
"2025-09-09T19:10:00.000+02:00",
"2025-09-09T19:20:00.000+02:00",
"2025-09-09T19:30:00.000+02:00",
"2025-09-09T19:40:00.000+02:00",
"2025-09-09T19:50:00.000+02:00",
"2025-09-09T20:00:00.000+02:00",
"2025-09-09T20:10:00.000+02:00",
"2025-09-09T20:20:00.000+02:00",
"2025-09-09T20:30:00.000+02:00",
"2025-09-09T20:40:00.000+02:00","8807"
"2025-09-09T20:50:00.000+02:00",
"2025-09-09T21:00:00.000+02:00","8807"
"2025-09-09T21:10:00.000+02:00",
"2025-09-09T21:20:00.000+02:00",
"2025-09-09T21:30:00.000+02:00",
"2025-09-09T21:40:00.000+02:00",
"2025-09-09T21:50:00.000+02:00",
"2025-09-09T22:00:00.000+02:00",
"2025-09-09T22:10:00.000+02:00",
"2025-09-09T22:20:00.000+02:00",
"2025-09-09T22:30:00.000+02:00","8808"
"2025-09-09T22:40:00.000+02:00",
"2025-09-09T22:50:00.000+02:00",
"2025-09-09T23:00:00.000+02:00",
"2025-09-09T23:10:00.000+02:00",
"2025-09-09T23:20:00.000+02:00",
"2025-09-09T23:30:00.000+02:00",
"2025-09-09T23:40:00.000+02:00",
"2025-09-09T23:50:00.000+02:00",
"2025-09-10T00:00:00.000+02:00",
"2025-09-10T00:10:00.000+02:00",
"2025-09-10T00:20:00.000+02:00",
"2025-09-10T00:30:00.000+02:00",
"2025-09-10T00:40:00.000+02:00",
"2025-09-10T00:50:00.000+02:00",
"2025-09-10T01:00:00.000+02:00","8809"
"2025-09-10T01:10:00.000+02:00",
"2025-09-10T01:20:00.000+02:00",
"2025-09-10T01:30:00.000+02:00",
"2025-09-10T01:40:00.000+02:00",
"2025-09-10T01:50:00.000+02:00",
"2025-09-10T02:00:00.000+02:00",
"2025-09-10T02:10:00.000+02:00",
"2025-09-10T02:20:00.000+02:00",
"2025-09-10T02:30:00.000+02:00",
"2025-09-10T02:40:00.000+02:00",
"2025-09-10T02:50:00.000+02:00",
"2025-09-10T03:00:00.000+02:00",
"2025-09-10T03:10:00.000+02:00",
"2025-09-10T03:20:00.000+02:00",
"2025-09-10T03:30:00.000+02:00",
"2025-09-10T03:40:00.000+02:00",
"2025-09-10T03:50:00.000+02:00",
"2025-09-10T04:00:00.000+02:00",
"2025-09-10T04:10:00.000+02:00",
"2025-09-10T04:20:00.000+02:00",
"2025-09-10T04:30:00.000+02:00",
"2025-09-10T04:40:00.000+02:00","8810"
"2025-09-10T04:50:00.000+02:00",
"2025-09-10T05:00:00.000+02:00",
"2025-09-10T05:10:00.000+02:00",
"2025-09-10T05:20:00.000+02:00",
"2025-09-10T05:30:00.000+02:00",
"2025-09-10T05:40:00.000+02:00",
"2025-09-10T05:50:00.000+02:00",
"2025-09-10T06:00:00.000+02:00",
"2025-09-10T06:10:00.000+02:00",
"2025-09-10T06:20:00.000+02:00",
"2025-09-10T06:30:00.000+02:00",
"2025-09-10T06:40:00.000+02:00",
"2025-09-10T06:50:00.000+02:00",
"2025-09-10T07:00:00.000+02:00",
"2025-09-10T07:10:00.000+02:00",
"2025-09-10T07:20:00.000+02:00",
"2025-09-10T07:30:00.000+02:00",
"2025-09-10T07:40:00.000+02:00",
"2025-09-10T07:50:00.000+02:00","8811"
"2025-09-10T08:00:00.000+02:00",
"2025-09-10T08:10:00.000+02:00",
"2025-09-10T08:20:00.000+02:00",
"2025-09-10T08:30:00.000+02:00",
"2025-09-10T08:40:00.000+02:00",
"2025-09-10T08:50:00.000+02:00",
"2025-09-10T09:00:00.000+02:00",
"2025-09-10T09:10:00.000+02:00",
"2025-09-10T09:20:00.000+02:00",
"2025-09-10T09:30:00.000+02:00",
"2025-09-10T09:40:00.000+02:00",
"2025-09-10T09:50:00.000+02:00",
"2025-09-10T10:00:00.000+02:00",
"2025-09-10T10:10:00.000+02:00","8811.5"
"2025-09-10T10:20:00.000+02:00",
"2025-09-10T10:30:00.000+02:00","8811.5"
"2025-09-10T10:40:00.000+02:00","8811.5"
"2025-09-10T10:50:00.000+02:00","8811.5"
"2025-09-10T11:00:00.000+02:00","8811.5"
"2025-09-10T11:10:00.000+02:00","8811.5"
"2025-09-10T11:20:00.000+02:00","8812"
"2025-09-10T11:30:00.000+02:00",
"2025-09-10T11:40:00.000+02:00",
"2025-09-10T11:50:00.000+02:00",
"2025-09-10T12:00:00.000+02:00",
"2025-09-10T12:10:00.000+02:00",
"2025-09-10T12:20:00.000+02:00",
"2025-09-10T12:30:00.000+02:00",
"2025-09-10T12:40:00.000+02:00",
"2025-09-10T12:50:00.000+02:00",
"2025-09-10T13:00:00.000+02:00",
"2025-09-10T13:10:00.000+02:00",
"2025-09-10T13:20:00.000+02:00",
"2025-09-10T13:30:00.000+02:00",
"2025-09-10T13:40:00.000+02:00",
"2025-09-10T13:50:00.000+02:00",
"2025-09-10T14:00:00.000+02:00",
"2025-09-10T14:10:00.000+02:00",
"2025-09-10T14:20:00.000+02:00",
"2025-09-10T14:30:00.000+02:00",
"2025-09-10T14:40:00.000+02:00",
"2025-09-10T14:50:00.000+02:00",
"2025-09-10T15:00:00.000+02:00",
"2025-09-10T15:10:00.000+02:00",
"2025-09-10T15:20:00.000+02:00",
"2025-09-10T15:30:00.000+02:00",
"2025-09-10T15:40:00.000+02:00",
"2025-09-10T15:50:00.000+02:00",
"2025-09-10T16:00:00.000+02:00",
"2025-09-10T16:10:00.000+02:00",
"2025-09-10T16:20:00.000+02:00","8812.5"
"2025-09-10T16:30:00.000+02:00","8812.5"
"2025-09-10T16:40:00.000+02:00",
"2025-09-10T16:50:00.000+02:00",
"2025-09-10T17:00:00.000+02:00",
"2025-09-10T17:10:00.000+02:00",
"2025-09-10T17:20:00.000+02:00","8812.5"
"2025-09-10T17:30:00.000+02:00",
"2025-09-10T17:40:00.000+02:00",
"2025-09-10T17:50:00.000+02:00","8813"
"2025-09-10T18:00:00.000+02:00",
"2025-09-10T18:10:00.000+02:00",
"2025-09-10T18:20:00.000+02:00",
"2025-09-10T18:30:00.000+02:00",
"2025-09-10T18:40:00.000+02:00",
"2025-09-10T18:50:00.000+02:00",
"2025-09-10T19:00:00.000+02:00",
"2025-09-10T19:10:00.000+02:00",
"2025-09-10T19:20:00.000+02:00",
"2025-09-10T19:30:00.000+02:00",
"2025-09-10T19:40:00.000+02:00",
"2025-09-10T19:50:00.000+02:00",
"2025-09-10T20:00:00.000+02:00",
"2025-09-10T20:10:00.000+02:00",
"2025-09-10T20:20:00.000+02:00",
"2025-09-10T20:30:00.000+02:00",
"2025-09-10T20:40:00.000+02:00",
"2025-09-10T20:50:00.000+02:00",
"2025-09-10T21:00:00.000+02:00",
"2025-09-10T21:10:00.000+02:00",
"2025-09-10T21:20:00.000+02:00",
"2025-09-10T21:30:00.000+02:00",
"2025-09-10T21:40:00.000+02:00",
"2025-09-10T21:50:00.000+02:00",
"2025-09-10T22:00:00.000+02:00",
"2025-09-10T22:10:00.000+02:00","8814"
"2025-09-10T22:20:00.000+02:00",
"2025-09-10T22:30:00.000+02:00",
"2025-09-10T22:40:00.000+02:00",
"2025-09-10T22:50:00.000+02:00",
"2025-09-10T23:00:00.000+02:00",
"2025-09-10T23:10:00.000+02:00",
"2025-09-10T23:20:00.000+02:00",
"2025-09-10T23:30:00.000+02:00",
"2025-09-10T23:40:00.000+02:00",
"2025-09-10T23:50:00.000+02:00",
"2025-09-11T00:00:00.000+02:00",
"2025-09-11T00:10:00.000+02:00",
"2025-09-11T00:20:00.000+02:00",
"2025-09-11T00:30:00.000+02:00",
"2025-09-11T00:40:00.000+02:00",
"2025-09-11T00:50:00.000+02:00",
"2025-09-11T01:00:00.000+02:00",
"2025-09-11T01:10:00.000+02:00",
"2025-09-11T01:20:00.000+02:00",
"2025-09-11T01:30:00.000+02:00",
"2025-09-11T01:40:00.000+02:00","8815"
"2025-09-11T01:50:00.000+02:00",
"2025-09-11T02:00:00.000+02:00",
"2025-09-11T02:10:00.000+02:00",
"2025-09-11T02:20:00.000+02:00",
"2025-09-11T02:30:00.000+02:00",
"2025-09-11T02:40:00.000+02:00",
"2025-09-11T02:50:00.000+02:00",
"2025-09-11T03:00:00.000+02:00",
"2025-09-11T03:10:00.000+02:00",
"2025-09-11T03:20:00.000+02:00",
"2025-09-11T03:30:00.000+02:00",
"2025-09-11T03:40:00.000+02:00",
"2025-09-11T03:50:00.000+02:00",
"2025-09-11T04:00:00.000+02:00",
"2025-09-11T04:10:00.000+02:00",
"2025-09-11T04:20:00.000+02:00",
"2025-09-11T04:30:00.000+02:00",
"2025-09-11T04:40:00.000+02:00",
"2025-09-11T04:50:00.000+02:00",
"2025-09-11T05:00:00.000+02:00",
"2025-09-11T05:10:00.000+02:00",
"2025-09-11T05:20:00.000+02:00",
"2025-09-11T05:30:00.000+02:00",
"2025-09-11T05:40:00.000+02:00","8816"
"2025-09-11T05:50:00.000+02:00",
"2025-09-11T06:00:00.000+02:00",
"2025-09-11T06:10:00.000+02:00",
"2025-09-11T06:20:00.000+02:00",
"2025-09-11T06:30:00.000+02:00",
"2025-09-11T06:40:00.000+02:00",
"2025-09-11T06:50:00.000+02:00",
"2025-09-11T07:00:00.000+02:00",
"2025-09-11T07:10:00.000+02:00",
"2025-09-11T07:20:00.000+02:00",
"2025-09-11T07:30:00.000+02:00",
"2025-09-11T07:40:00.000+02:00",
"2025-09-11T07:50:00.000+02:00",
"2025-09-11T08:00:00.000+02:00",
"2025-09-11T08:10:00.000+02:00",
"2025-09-11T08:20:00.000+02:00",
"2025-09-11T08:30:00.000+02:00",
"2025-09-11T08:40:00.000+02:00",
"2025-09-11T08:50:00.000+02:00",
"2025-09-11T09:00:00.000+02:00",
"2025-09-11T09:10:00.000+02:00",
"2025-09-11T09:20:00.000+02:00",
"2025-09-11T09:30:00.000+02:00",
"2025-09-11T09:40:00.000+02:00","8816.5"
"2025-09-11T09:50:00.000+02:00",
"2025-09-11T10:00:00.000+02:00",
"2025-09-11T10:10:00.000+02:00",
"2025-09-11T10:20:00.000+02:00","8817"
"2025-09-11T10:30:00.000+02:00",
"2025-09-11T10:40:00.000+02:00",
"2025-09-11T10:50:00.000+02:00",
"2025-09-11T11:00:00.000+02:00",
"2025-09-11T11:10:00.000+02:00",
"2025-09-11T11:20:00.000+02:00",
"2025-09-11T11:30:00.000+02:00",
"2025-09-11T11:40:00.000+02:00",
"2025-09-11T11:50:00.000+02:00",
"2025-09-11T12:00:00.000+02:00",
"2025-09-11T12:10:00.000+02:00",
"2025-09-11T12:20:00.000+02:00",
"2025-09-11T12:30:00.000+02:00",
"2025-09-11T12:40:00.000+02:00",
"2025-09-11T12:50:00.000+02:00",
"2025-09-11T13:00:00.000+02:00",
"2025-09-11T13:10:00.000+02:00",
"2025-09-11T13:20:00.000+02:00",
"2025-09-11T13:30:00.000+02:00",
"2025-09-11T13:40:00.000+02:00",
"2025-09-11T13:50:00.000+02:00","8817.5"
"2025-09-11T14:00:00.000+02:00","8817.5"
"2025-09-11T14:10:00.000+02:00","8817.5"
"2025-09-11T14:20:00.000+02:00",
"2025-09-11T14:30:00.000+02:00",
"2025-09-11T14:40:00.000+02:00",
"2025-09-11T14:50:00.000+02:00",
"2025-09-11T15:00:00.000+02:00",
"2025-09-11T15:10:00.000+02:00",
"2025-09-11T15:20:00.000+02:00",
"2025-09-11T15:30:00.000+02:00",
"2025-09-11T15:40:00.000+02:00",
"2025-09-11T15:50:00.000+02:00",
"2025-09-11T16:00:00.000+02:00",
"2025-09-11T16:10:00.000+02:00","8817.5"
"2025-09-11T16:20:00.000+02:00",
"2025-09-11T16:30:00.000+02:00",
"2025-09-11T16:40:00.000+02:00","8817.5"
"2025-09-11T16:50:00.000+02:00",
"2025-09-11T17:00:00.000+02:00","8818"
"2025-09-11T17:10:00.000+02:00","8817"
"2025-09-11T17:20:00.000+02:00","8818"
"2025-09-11T17:30:00.000+02:00",
"2025-09-11T17:40:00.000+02:00",
"2025-09-11T17:50:00.000+02:00",
"2025-09-11T18:00:00.000+02:00",
"2025-09-11T18:10:00.000+02:00",
"2025-09-11T18:20:00.000+02:00",
"2025-09-11T18:30:00.000+02:00",
"2025-09-11T18:40:00.000+02:00",
"2025-09-11T18:50:00.000+02:00",
"2025-09-11T19:00:00.000+02:00",
"2025-09-11T19:10:00.000+02:00",
"2025-09-11T19:20:00.000+02:00",
"2025-09-11T19:30:00.000+02:00",
"2025-09-11T19:40:00.000+02:00",
"2025-09-11T19:50:00.000+02:00",
"2025-09-11T20:00:00.000+02:00",
"2025-09-11T20:10:00.000+02:00",
"2025-09-11T20:20:00.000+02:00",
"2025-09-11T20:30:00.000+02:00",
"2025-09-11T20:40:00.000+02:00",
"2025-09-11T20:50:00.000+02:00",
"2025-09-11T21:00:00.000+02:00",
"2025-09-11T21:10:00.000+02:00",
"2025-09-11T21:20:00.000+02:00","8819"
"2025-09-11T21:30:00.000+02:00",
"2025-09-11T21:40:00.000+02:00",
"2025-09-11T21:50:00.000+02:00",
"2025-09-11T22:00:00.000+02:00",
"2025-09-11T22:10:00.000+02:00",
"2025-09-11T22:20:00.000+02:00",
"2025-09-11T22:30:00.000+02:00",
"2025-09-11T22:40:00.000+02:00",
"2025-09-11T22:50:00.000+02:00",
"2025-09-11T23:00:00.000+02:00",
"2025-09-11T23:10:00.000+02:00",
"2025-09-11T23:20:00.000+02:00",
"2025-09-11T23:30:00.000+02:00",
"2025-09-11T23:40:00.000+02:00",
"2025-09-11T23:50:00.000+02:00",
"2025-09-12T00:00:00.000+02:00",
"2025-09-12T00:10:00.000+02:00",
"2025-09-12T00:20:00.000+02:00",
"2025-09-12T00:30:00.000+02:00",
"2025-09-12T00:40:00.000+02:00",
"2025-09-12T00:50:00.000+02:00",
"2025-09-12T01:00:00.000+02:00","8820"
"2025-09-12T01:10:00.000+02:00",
"2025-09-12T01:20:00.000+02:00",
"2025-09-12T01:30:00.000+02:00",
"2025-09-12T01:40:00.000+02:00",
"2025-09-12T01:50:00.000+02:00",
"2025-09-12T02:00:00.000+02:00",
"2025-09-12T02:10:00.000+02:00",
"2025-09-12T02:20:00.000+02:00",
"2025-09-12T02:30:00.000+02:00",
"2025-09-12T02:40:00.000+02:00",
"2025-09-12T02:50:00.000+02:00",
"2025-09-12T03:00:00.000+02:00",
"2025-09-12T03:10:00.000+02:00",
"2025-09-12T03:20:00.000+02:00",
"2025-09-12T03:30:00.000+02:00",
"2025-09-12T03:40:00.000+02:00",
"2025-09-12T03:50:00.000+02:00",
"2025-09-12T04:00:00.000+02:00",
"2025-09-12T04:10:00.000+02:00",
"2025-09-12T04:20:00.000+02:00","8821"
"2025-09-12T04:30:00.000+02:00",
"2025-09-12T04:40:00.000+02:00",
"2025-09-12T04:50:00.000+02:00",
"2025-09-12T05:00:00.000+02:00",
"2025-09-12T05:10:00.000+02:00",
"2025-09-12T05:20:00.000+02:00",
"2025-09-12T05:30:00.000+02:00",
"2025-09-12T05:40:00.000+02:00",
"2025-09-12T05:50:00.000+02:00",
"2025-09-12T06:00:00.000+02:00",
"2025-09-12T06:10:00.000+02:00",
"2025-09-12T06:20:00.000+02:00",
"2025-09-12T06:30:00.000+02:00",
"2025-09-12T06:40:00.000+02:00",
"2025-09-12T06:50:00.000+02:00",
"2025-09-12T07:00:00.000+02:00",
"2025-09-12T07:10:00.000+02:00",
"2025-09-12T07:20:00.000+02:00",
"2025-09-12T07:30:00.000+02:00",
"2025-09-12T07:40:00.000+02:00",
"2025-09-12T07:50:00.000+02:00",
"2025-09-12T08:00:00.000+02:00","8821.5"
"2025-09-12T08:10:00.000+02:00","8821.5"
"2025-09-12T08:20:00.000+02:00","8822"
"2025-09-12T08:30:00.000+02:00",
"2025-09-12T08:40:00.000+02:00",
"2025-09-12T08:50:00.000+02:00",
"2025-09-12T09:00:00.000+02:00",
"2025-09-12T09:10:00.000+02:00",
"2025-09-12T09:20:00.000+02:00",
"2025-09-12T09:30:00.000+02:00",
"2025-09-12T09:40:00.000+02:00",
"2025-09-12T09:50:00.000+02:00",
"2025-09-12T10:00:00.000+02:00",
"2025-09-12T10:10:00.000+02:00",
"2025-09-12T10:20:00.000+02:00",
"2025-09-12T10:30:00.000+02:00",
"2025-09-12T10:40:00.000+02:00",
"2025-09-12T10:50:00.000+02:00",
"2025-09-12T11:00:00.000+02:00",
"2025-09-12T11:10:00.000+02:00",
"2025-09-12T11:20:00.000+02:00",
"2025-09-12T11:30:00.000+02:00",
"2025-09-12T11:40:00.000+02:00","8822.5"
"2025-09-12T11:50:00.000+02:00",
"2025-09-12T12:00:00.000+02:00",
"2025-09-12T12:10:00.000+02:00",
"2025-09-12T12:20:00.000+02:00","8822.5"
"2025-09-12T12:30:00.000+02:00",
"2025-09-12T12:40:00.000+02:00","8822.5"
"2025-09-12T12:50:00.000+02:00",
"2025-09-12T13:00:00.000+02:00","8822.5"
"2025-09-12T13:10:00.000+02:00","8822.5"
"2025-09-12T13:20:00.000+02:00","8822.5"
"2025-09-12T13:30:00.000+02:00","8822.5"
"2025-09-12T13:40:00.000+02:00","8822.5"
"2025-09-12T13:50:00.000+02:00","8822.5"
"2025-09-12T14:00:00.000+02:00","8822.5"
"2025-09-12T14:10:00.000+02:00","8823"
"2025-09-12T14:20:00.000+02:00",
"2025-09-12T14:30:00.000+02:00",
"2025-09-12T14:40:00.000+02:00",
"2025-09-12T14:50:00.000+02:00",
"2025-09-12T15:00:00.000+02:00",
"2025-09-12T15:10:00.000+02:00",
"2025-09-12T15:20:00.000+02:00",
"2025-09-12T15:30:00.000+02:00",
"2025-09-12T15:40:00.000+02:00",
"2025-09-12T15:50:00.000+02:00",
"2025-09-12T16:00:00.000+02:00",
"2025-09-12T16:10:00.000+02:00",
"2025-09-12T16:20:00.000+02:00",
"2025-09-12T16:30:00.000+02:00",
"2025-09-12T16:40:00.000+02:00",
"2025-09-12T16:50:00.000+02:00",
"2025-09-12T17:00:00.000+02:00",
"2025-09-12T17:10:00.000+02:00",
"2025-09-12T17:20:00.000+02:00",
"2025-09-12T17:30:00.000+02:00",
"2025-09-12T17:40:00.000+02:00",
"2025-09-12T17:50:00.000+02:00",
"2025-09-12T18:00:00.000+02:00",
"2025-09-12T18:10:00.000+02:00",
"2025-09-12T18:20:00.000+02:00",
"2025-09-12T18:30:00.000+02:00",
"2025-09-12T18:40:00.000+02:00",
"2025-09-12T18:50:00.000+02:00",
"2025-09-12T19:00:00.000+02:00",
"2025-09-12T19:10:00.000+02:00",
"2025-09-12T19:20:00.000+02:00","8824"
"2025-09-12T19:30:00.000+02:00",
"2025-09-12T19:40:00.000+02:00",
"2025-09-12T19:50:00.000+02:00",
"2025-09-12T20:00:00.000+02:00",
"2025-09-12T20:10:00.000+02:00",
"2025-09-12T20:20:00.000+02:00",
"2025-09-12T20:30:00.000+02:00",
"2025-09-12T20:40:00.000+02:00",
"2025-09-12T20:50:00.000+02:00",
"2025-09-12T21:00:00.000+02:00",
"2025-09-12T21:10:00.000+02:00",
"2025-09-12T21:20:00.000+02:00",
"2025-09-12T21:30:00.000+02:00",
"2025-09-12T21:40:00.000+02:00",
"2025-09-12T21:50:00.000+02:00",
"2025-09-12T22:00:00.000+02:00",
"2025-09-12T22:10:00.000+02:00",
"2025-09-12T22:20:00.000+02:00",
"2025-09-12T22:30:00.000+02:00",
"2025-09-12T22:40:00.000+02:00",
"2025-09-12T22:50:00.000+02:00","8825"
"2025-09-12T23:00:00.000+02:00",
"2025-09-12T23:10:00.000+02:00",
"2025-09-12T23:20:00.000+02:00",
"2025-09-12T23:30:00.000+02:00",
"2025-09-12T23:40:00.000+02:00",
"2025-09-12T23:50:00.000+02:00",
"2025-09-13T00:00:00.000+02:00",
"2025-09-13T00:10:00.000+02:00",
"2025-09-13T00:20:00.000+02:00",
"2025-09-13T00:30:00.000+02:00",
"2025-09-13T00:40:00.000+02:00",
"2025-09-13T00:50:00.000+02:00",
"2025-09-13T01:00:00.000+02:00",
