"time","kWh.mean_value"
"2025-09-07T18:20:00.000+02:00","16416.8"
"2025-09-07T18:30:00.000+02:00",
"2025-09-07T18:40:00.000+02:00",
"2025-09-07T18:50:00.000+02:00",
"2025-09-07T19:00:00.000+02:00",
"2025-09-07T19:10:00.000+02:00","16416.9"
"2025-09-07T19:20:00.000+02:00",
"2025-09-07T19:30:00.000+02:00",
"2025-09-07T19:40:00.000+02:00",
"2025-09-07T19:50:00.000+02:00",
"2025-09-07T20:00:00.000+02:00",
"2025-09-07T20:10:00.000+02:00",
"2025-09-07T20:20:00.000+02:00",
"2025-09-07T20:30:00.000+02:00",
"2025-09-07T20:40:00.000+02:00",
"2025-09-07T20:50:00.000+02:00",
"2025-09-07T21:00:00.000+02:00",
"2025-09-07T21:10:00.000+02:00",
"2025-09-07T21:20:00.000+02:00",
"2025-09-07T21:30:00.000+02:00",
"2025-09-07T21:40:00.000+02:00",
"2025-09-07T21:50:00.000+02:00",
"2025-09-07T22:00:00.000+02:00",
"2025-09-07T22:10:00.000+02:00",
"2025-09-07T22:20:00.000+02:00",
"2025-09-07T22:30:00.000+02:00",
"2025-09-07T22:40:00.000+02:00",
"2025-09-07T22:50:00.000+02:00",
"2025-09-07T23:00:00.000+02:00",
"2025-09-07T23:10:00.000+02:00",
"2025-09-07T23:20:00.000+02:00",
"2025-09-07T23:30:00.000+02:00",
"2025-09-07T23:40:00.000+02:00",
"2025-09-07T23:50:00.000+02:00",
"2025-09-08T00:00:00.000+02:00",
"2025-09-08T00:10:00.000+02:00",
"2025-09-08T00:20:00.000+02:00",
"2025-09-08T00:30:00.000+02:00",
"2025-09-08T00:40:00.000+02:00",
"2025-09-08T00:50:00.000+02:00",
"2025-09-08T01:00:00.000+02:00",
"2025-09-08T01:10:00.000+02:00",
"2025-09-08T01:20:00.000+02:00",
"2025-09-08T01:30:00.000+02:00",
"2025-09-08T01:40:00.000+02:00",
"2025-09-08T01:50:00.000+02:00",
"2025-09-08T02:00:00.000+02:00",
"2025-09-08T02:10:00.000+02:00",
"2025-09-08T02:20:00.000+02:00",
"2025-09-08T02:30:00.000+02:00",
"2025-09-08T02:40:00.000+02:00",
"2025-09-08T02:50:00.000+02:00",
"2025-09-08T03:00:00.000+02:00",
"2025-09-08T03:10:00.000+02:00",
"2025-09-08T03:20:00.000+02:00",
"2025-09-08T03:30:00.000+02:00",
"2025-09-08T03:40:00.000+02:00",
"2025-09-08T03:50:00.000+02:00",
"2025-09-08T04:00:00.000+02:00",
"2025-09-08T04:10:00.000+02:00",
"2025-09-08T04:20:00.000+02:00",
"2025-09-08T04:30:00.000+02:00",
"2025-09-08T04:40:00.000+02:00",
"2025-09-08T04:50:00.000+02:00",
"2025-09-08T05:00:00.000+02:00",
"2025-09-08T05:10:00.000+02:00",
"2025-09-08T05:20:00.000+02:00",
"2025-09-08T05:30:00.000+02:00",
"2025-09-08T05:40:00.000+02:00",
"2025-09-08T05:50:00.000+02:00",
"2025-09-08T06:00:00.000+02:00",
"2025-09-08T06:10:00.000+02:00",
"2025-09-08T06:20:00.000+02:00",
"2025-09-08T06:30:00.000+02:00",
"2025-09-08T06:40:00.000+02:00",
"2025-09-08T06:50:00.000+02:00",
"2025-09-08T07:00:00.000+02:00",
"2025-09-08T07:10:00.000+02:00",
"2025-09-08T07:20:00.000+02:00",
"2025-09-08T07:30:00.000+02:00",
"2025-09-08T07:40:00.000+02:00",
"2025-09-08T07:50:00.000+02:00",
"2025-09-08T08:00:00.000+02:00",
"2025-09-08T08:10:00.000+02:00","16417"
"2025-09-08T08:20:00.000+02:00",
"2025-09-08T08:30:00.000+02:00","16417.1"
"2025-09-08T08:40:00.000+02:00","16417.3"
"2025-09-08T08:50:00.000+02:00","16417.6"
"2025-09-08T09:00:00.000+02:00","16418.2"
"2025-09-08T09:10:00.000+02:00","16418.4"
"2025-09-08T09:20:00.000+02:00","16418.6"
"2025-09-08T09:30:00.000+02:00","16418.7"
"2025-09-08T09:40:00.000+02:00","16418.8"
"2025-09-08T09:50:00.000+02:00","16418.9"
"2025-09-08T10:00:00.000+02:00",
"2025-09-08T10:10:00.000+02:00","16419.1"
"2025-09-08T10:20:00.000+02:00",
"2025-09-08T10:30:00.000+02:00","16419.3"
"2025-09-08T10:40:00.000+02:00",
"2025-09-08T10:50:00.000+02:00","16419.4"
"2025-09-08T11:00:00.000+02:00","16419.6"
"2025-09-08T11:10:00.000+02:00","16419.8"
"2025-09-08T11:20:00.000+02:00","16420"
"2025-09-08T11:30:00.000+02:00","16420.3"
"2025-09-08T11:40:00.000+02:00","16420.5"
"2025-09-08T11:50:00.000+02:00","16420.6"
"2025-09-08T12:00:00.000+02:00","16420.8"
"2025-09-08T12:10:00.000+02:00","16420.9"
"2025-09-08T12:20:00.000+02:00","16421"
"2025-09-08T12:30:00.000+02:00","16421.2"
"2025-09-08T12:40:00.000+02:00","16421.3"
"2025-09-08T12:50:00.000+02:00","16421.5"
"2025-09-08T13:00:00.000+02:00","16421.9"
"2025-09-08T13:10:00.000+02:00","16422"
"2025-09-08T13:20:00.000+02:00","16422.1"
"2025-09-08T13:30:00.000+02:00","16422.2"
"2025-09-08T13:40:00.000+02:00","16422.3"
"2025-09-08T13:50:00.000+02:00",
"2025-09-08T14:00:00.000+02:00","16422.4"
"2025-09-08T14:10:00.000+02:00","16422.5"
"2025-09-08T14:20:00.000+02:00",
"2025-09-08T14:30:00.000+02:00","16422.6"
"2025-09-08T14:40:00.000+02:00",
"2025-09-08T14:50:00.000+02:00",
"2025-09-08T15:00:00.000+02:00",
"2025-09-08T15:10:00.000+02:00","16422.8"
"2025-09-08T15:20:00.000+02:00",
"2025-09-08T15:30:00.000+02:00","16423"
"2025-09-08T15:40:00.000+02:00",
"2025-09-08T15:50:00.000+02:00",
"2025-09-08T16:00:00.000+02:00","16423.1"
"2025-09-08T16:10:00.000+02:00","16423.2"
"2025-09-08T16:20:00.000+02:00",
"2025-09-08T16:30:00.000+02:00","16423.3"
"2025-09-08T16:40:00.000+02:00",
"2025-09-08T16:50:00.000+02:00",
"2025-09-08T17:00:00.000+02:00","16423.4"
"2025-09-08T17:10:00.000+02:00","16423.5"
"2025-09-08T17:20:00.000+02:00",
"2025-09-08T17:30:00.000+02:00",
"2025-09-08T17:40:00.000+02:00","16423.6"
"2025-09-08T17:50:00.000+02:00",
"2025-09-08T18:00:00.000+02:00",
"2025-09-08T18:10:00.000+02:00",
"2025-09-08T18:20:00.000+02:00","16423.7"
"2025-09-08T18:30:00.000+02:00",
"2025-09-08T18:40:00.000+02:00",
"2025-09-08T18:50:00.000+02:00",
"2025-09-08T19:00:00.000+02:00",
"2025-09-08T19:10:00.000+02:00","16423.8"
"2025-09-08T19:20:00.000+02:00",
"2025-09-08T19:30:00.000+02:00",
"2025-09-08T19:40:00.000+02:00",
"2025-09-08T19:50:00.000+02:00",
"2025-09-08T20:00:00.000+02:00",
"2025-09-08T20:10:00.000+02:00",
"2025-09-08T20:20:00.000+02:00",
"2025-09-08T20:30:00.000+02:00",
"2025-09-08T20:40:00.000+02:00",
"2025-09-08T20:50:00.000+02:00",
"2025-09-08T21:00:00.000+02:00",
"2025-09-08T21:10:00.000+02:00",
"2025-09-08T21:20:00.000+02:00",
"2025-09-08T21:30:00.000+02:00",
"2025-09-08T21:40:00.000+02:00",
"2025-09-08T21:50:00.000+02:00",
"2025-09-08T22:00:00.000+02:00",
"2025-09-08T22:10:00.000+02:00",
"2025-09-08T22:20:00.000+02:00",
"2025-09-08T22:30:00.000+02:00",
"2025-09-08T22:40:00.000+02:00",
"2025-09-08T22:50:00.000+02:00",
"2025-09-08T23:00:00.000+02:00",
"2025-09-08T23:10:00.000+02:00",
"2025-09-08T23:20:00.000+02:00",
"2025-09-08T23:30:00.000+02:00",
"2025-09-08T23:40:00.000+02:00",
"2025-09-08T23:50:00.000+02:00",
"2025-09-09T00:00:00.000+02:00",
"2025-09-09T00:10:00.000+02:00",
"2025-09-09T00:20:00.000+02:00",
"2025-09-09T00:30:00.000+02:00",
"2025-09-09T00:40:00.000+02:00",
"2025-09-09T00:50:00.000+02:00",
"2025-09-09T01:00:00.000+02:00",
"2025-09-09T01:10:00.000+02:00",
"2025-09-09T01:20:00.000+02:00",
"2025-09-09T01:30:00.000+02:00",
"2025-09-09T01:40:00.000+02:00",
"2025-09-09T01:50:00.000+02:00",
"2025-09-09T02:00:00.000+02:00",
"2025-09-09T02:10:00.000+02:00",
"2025-09-09T02:20:00.000+02:00",
"2025-09-09T02:30:00.000+02:00",
"2025-09-09T02:40:00.000+02:00",
"2025-09-09T02:50:00.000+02:00",
"2025-09-09T03:00:00.000+02:00",
"2025-09-09T03:10:00.000+02:00",
"2025-09-09T03:20:00.000+02:00",
"2025-09-09T03:30:00.000+02:00",
"2025-09-09T03:40:00.000+02:00",
"2025-09-09T03:50:00.000+02:00",
"2025-09-09T04:00:00.000+02:00",
"2025-09-09T04:10:00.000+02:00",
"2025-09-09T04:20:00.000+02:00",
"2025-09-09T04:30:00.000+02:00",
"2025-09-09T04:40:00.000+02:00",
"2025-09-09T04:50:00.000+02:00",
"2025-09-09T05:00:00.000+02:00",
"2025-09-09T05:10:00.000+02:00",
"2025-09-09T05:20:00.000+02:00",
"2025-09-09T05:30:00.000+02:00",
"2025-09-09T05:40:00.000+02:00",
"2025-09-09T05:50:00.000+02:00",
"2025-09-09T06:00:00.000+02:00",
"2025-09-09T06:10:00.000+02:00",
"2025-09-09T06:20:00.000+02:00",
"2025-09-09T06:30:00.000+02:00",
"2025-09-09T06:40:00.000+02:00",
"2025-09-09T06:50:00.000+02:00",
"2025-09-09T07:00:00.000+02:00",
"2025-09-09T07:10:00.000+02:00",
"2025-09-09T07:20:00.000+02:00",
"2025-09-09T07:30:00.000+02:00",
"2025-09-09T07:40:00.000+02:00",
"2025-09-09T07:50:00.000+02:00",
"2025-09-09T08:00:00.000+02:00",
"2025-09-09T08:10:00.000+02:00",
"2025-09-09T08:20:00.000+02:00",
"2025-09-09T08:30:00.000+02:00",
"2025-09-09T08:40:00.000+02:00",
"2025-09-09T08:50:00.000+02:00",
"2025-09-09T09:00:00.000+02:00",
"2025-09-09T09:10:00.000+02:00","16423.9"
"2025-09-09T09:20:00.000+02:00",
"2025-09-09T09:30:00.000+02:00","16424"
"2025-09-09T09:40:00.000+02:00",
"2025-09-09T09:50:00.000+02:00","16424.1"
"2025-09-09T10:00:00.000+02:00",
"2025-09-09T10:10:00.000+02:00","16424.2"
"2025-09-09T10:20:00.000+02:00",
"2025-09-09T10:30:00.000+02:00",
"2025-09-09T10:40:00.000+02:00","16424.3"
"2025-09-09T10:50:00.000+02:00",
"2025-09-09T11:00:00.000+02:00",
"2025-09-09T11:10:00.000+02:00",
"2025-09-09T11:20:00.000+02:00","16424.4"
"2025-09-09T11:30:00.000+02:00",
"2025-09-09T11:40:00.000+02:00",
"2025-09-09T11:50:00.000+02:00","16424.5"
"2025-09-09T12:00:00.000+02:00",
"2025-09-09T12:10:00.000+02:00",
"2025-09-09T12:20:00.000+02:00","16424.6"
"2025-09-09T12:30:00.000+02:00",
"2025-09-09T12:40:00.000+02:00",
"2025-09-09T12:50:00.000+02:00","16424.7"
"2025-09-09T13:00:00.000+02:00",
"2025-09-09T13:10:00.000+02:00","16424.8"
"2025-09-09T13:20:00.000+02:00","16424.9"
"2025-09-09T13:30:00.000+02:00","16425"
"2025-09-09T13:40:00.000+02:00","16425.1"
"2025-09-09T13:50:00.000+02:00","16425.2"
"2025-09-09T14:00:00.000+02:00","16425.4"
"2025-09-09T14:10:00.000+02:00","16425.5"
"2025-09-09T14:20:00.000+02:00","16425.7"
"2025-09-09T14:30:00.000+02:00","16425.8"
"2025-09-09T14:40:00.000+02:00",
"2025-09-09T14:50:00.000+02:00","16425.9"
"2025-09-09T15:00:00.000+02:00","16426.1"
"2025-09-09T15:10:00.000+02:00","16426.3"
"2025-09-09T15:20:00.000+02:00","16426.4"
"2025-09-09T15:30:00.000+02:00","16426.5"
"2025-09-09T15:40:00.000+02:00","16426.6"
"2025-09-09T15:50:00.000+02:00","16426.7"
"2025-09-09T16:00:00.000+02:00","16426.8"
"2025-09-09T16:10:00.000+02:00",
"2025-09-09T16:20:00.000+02:00","16426.9"
"2025-09-09T16:30:00.000+02:00",
"2025-09-09T16:40:00.000+02:00","16427"
"2025-09-09T16:50:00.000+02:00","16427.1"
"2025-09-09T17:00:00.000+02:00",
"2025-09-09T17:10:00.000+02:00",
"2025-09-09T17:20:00.000+02:00",
"2025-09-09T17:30:00.000+02:00","16427.2"
"2025-09-09T17:40:00.000+02:00",
"2025-09-09T17:50:00.000+02:00",
"2025-09-09T18:00:00.000+02:00","16427.3"
"2025-09-09T18:10:00.000+02:00","16427.5"
"2025-09-09T18:20:00.000+02:00",
"2025-09-09T18:30:00.000+02:00",
"2025-09-09T18:40:00.000+02:00","16427.6"
"2025-09-09T18:50:00.000+02:00",
"2025-09-09T19:00:00.000+02:00",
"2025-09-09T19:10:00.000+02:00",
"2025-09-09T19:20:00.000+02:00",
"2025-09-09T19:30:00.000+02:00",
"2025-09-09T19:40:00.000+02:00",
"2025-09-09T19:50:00.000+02:00",
"2025-09-09T20:00:00.000+02:00",
"2025-09-09T20:10:00.000+02:00",
"2025-09-09T20:20:00.000+02:00",
"2025-09-09T20:30:00.000+02:00",
"2025-09-09T20:40:00.000+02:00",
"2025-09-09T20:50:00.000+02:00",
"2025-09-09T21:00:00.000+02:00",
"2025-09-09T21:10:00.000+02:00",
"2025-09-09T21:20:00.000+02:00",
"2025-09-09T21:30:00.000+02:00",
"2025-09-09T21:40:00.000+02:00",
"2025-09-09T21:50:00.000+02:00",
"2025-09-09T22:00:00.000+02:00",
"2025-09-09T22:10:00.000+02:00",
"2025-09-09T22:20:00.000+02:00",
"2025-09-09T22:30:00.000+02:00",
"2025-09-09T22:40:00.000+02:00",
"2025-09-09T22:50:00.000+02:00",
"2025-09-09T23:00:00.000+02:00",
"2025-09-09T23:10:00.000+02:00",
"2025-09-09T23:20:00.000+02:00",
"2025-09-09T23:30:00.000+02:00",
"2025-09-09T23:40:00.000+02:00",
"2025-09-09T23:50:00.000+02:00",
"2025-09-10T00:00:00.000+02:00",
"2025-09-10T00:10:00.000+02:00",
"2025-09-10T00:20:00.000+02:00",
"2025-09-10T00:30:00.000+02:00",
"2025-09-10T00:40:00.000+02:00",
"2025-09-10T00:50:00.000+02:00",
"2025-09-10T01:00:00.000+02:00",
"2025-09-10T01:10:00.000+02:00",
"2025-09-10T01:20:00.000+02:00",
"2025-09-10T01:30:00.000+02:00",
"2025-09-10T01:40:00.000+02:00",
"2025-09-10T01:50:00.000+02:00",
"2025-09-10T02:00:00.000+02:00",
"2025-09-10T02:10:00.000+02:00",
"2025-09-10T02:20:00.000+02:00",
"2025-09-10T02:30:00.000+02:00",
"2025-09-10T02:40:00.000+02:00",
"2025-09-10T02:50:00.000+02:00",
"2025-09-10T03:00:00.000+02:00",
"2025-09-10T03:10:00.000+02:00",
"2025-09-10T03:20:00.000+02:00",
"2025-09-10T03:30:00.000+02:00",
"2025-09-10T03:40:00.000+02:00",
"2025-09-10T03:50:00.000+02:00",
"2025-09-10T04:00:00.000+02:00",
"2025-09-10T04:10:00.000+02:00",
"2025-09-10T04:20:00.000+02:00",
"2025-09-10T04:30:00.000+02:00",
"2025-09-10T04:40:00.000+02:00",
"2025-09-10T04:50:00.000+02:00",
"2025-09-10T05:00:00.000+02:00",
"2025-09-10T05:10:00.000+02:00",
"2025-09-10T05:20:00.000+02:00",
"2025-09-10T05:30:00.000+02:00",
"2025-09-10T05:40:00.000+02:00",
"2025-09-10T05:50:00.000+02:00",
"2025-09-10T06:00:00.000+02:00",
"2025-09-10T06:10:00.000+02:00",
"2025-09-10T06:20:00.000+02:00",
"2025-09-10T06:30:00.000+02:00",
"2025-09-10T06:40:00.000+02:00",
"2025-09-10T06:50:00.000+02:00",
"2025-09-10T07:00:00.000+02:00",
"2025-09-10T07:10:00.000+02:00",
"2025-09-10T07:20:00.000+02:00",
"2025-09-10T07:30:00.000+02:00",
"2025-09-10T07:40:00.000+02:00",
"2025-09-10T07:50:00.000+02:00",
"2025-09-10T08:00:00.000+02:00",
"2025-09-10T08:10:00.000+02:00",
"2025-09-10T08:20:00.000+02:00",
"2025-09-10T08:30:00.000+02:00",
"2025-09-10T08:40:00.000+02:00","16427.7"
"2025-09-10T08:50:00.000+02:00","16427.8"
"2025-09-10T09:00:00.000+02:00",
"2025-09-10T09:10:00.000+02:00","16427.9"
"2025-09-10T09:20:00.000+02:00",
"2025-09-10T09:30:00.000+02:00",
"2025-09-10T09:40:00.000+02:00","16428"
"2025-09-10T09:50:00.000+02:00",
"2025-09-10T10:00:00.000+02:00","16428.2"
"2025-09-10T10:10:00.000+02:00","16428.4"
"2025-09-10T10:20:00.000+02:00","16428.5"
"2025-09-10T10:30:00.000+02:00","16428.7"
"2025-09-10T10:40:00.000+02:00","16429.1"
"2025-09-10T10:50:00.000+02:00","16429.3"
"2025-09-10T11:00:00.000+02:00","16429.5"
"2025-09-10T11:10:00.000+02:00","16429.7"
"2025-09-10T11:20:00.000+02:00","16429.9"
"2025-09-10T11:30:00.000+02:00","16430.1"
"2025-09-10T11:40:00.000+02:00","16430.2"
"2025-09-10T11:50:00.000+02:00","16430.6"
"2025-09-10T12:00:00.000+02:00","16430.7"
"2025-09-10T12:10:00.000+02:00","16431"
"2025-09-10T12:20:00.000+02:00","16431.1"
"2025-09-10T12:30:00.000+02:00","16431.4"
"2025-09-10T12:40:00.000+02:00","16431.5"
"2025-09-10T12:50:00.000+02:00","16431.6"
"2025-09-10T13:00:00.000+02:00","16431.9"
"2025-09-10T13:10:00.000+02:00","16432.1"
"2025-09-10T13:20:00.000+02:00","16432.4"
"2025-09-10T13:30:00.000+02:00","16432.7"
"2025-09-10T13:40:00.000+02:00","16433.2"
"2025-09-10T13:50:00.000+02:00","16433.5"
"2025-09-10T14:00:00.000+02:00","16433.8"
"2025-09-10T14:10:00.000+02:00","16434.2"
"2025-09-10T14:20:00.000+02:00","16434.5"
"2025-09-10T14:30:00.000+02:00","16434.8"
"2025-09-10T14:40:00.000+02:00","16435.1"
"2025-09-10T14:50:00.000+02:00","16435.4"
"2025-09-10T15:00:00.000+02:00","16435.7"
"2025-09-10T15:10:00.000+02:00","16435.9"
"2025-09-10T15:20:00.000+02:00","16436.2"
"2025-09-10T15:30:00.000+02:00","16436.6"
"2025-09-10T15:40:00.000+02:00","16436.8"
"2025-09-10T15:50:00.000+02:00","16437"
"2025-09-10T16:00:00.000+02:00","16437.2"
"2025-09-10T16:10:00.000+02:00","16437.4"
"2025-09-10T16:20:00.000+02:00","16437.7"
"2025-09-10T16:30:00.000+02:00","16437.9"
"2025-09-10T16:40:00.000+02:00","16438"
"2025-09-10T16:50:00.000+02:00","16438.3"
"2025-09-10T17:00:00.000+02:00","16438.4"
"2025-09-10T17:10:00.000+02:00","16438.5"
"2025-09-10T17:20:00.000+02:00","16438.7"
"2025-09-10T17:30:00.000+02:00",
"2025-09-10T17:40:00.000+02:00",
"2025-09-10T17:50:00.000+02:00","16438.9"
"2025-09-10T18:00:00.000+02:00",
"2025-09-10T18:10:00.000+02:00","16439"
"2025-09-10T18:20:00.000+02:00",
"2025-09-10T18:30:00.000+02:00","16439.1"
"2025-09-10T18:40:00.000+02:00",
"2025-09-10T18:50:00.000+02:00",
"2025-09-10T19:00:00.000+02:00",
"2025-09-10T19:10:00.000+02:00",
"2025-09-10T19:20:00.000+02:00",
"2025-09-10T19:30:00.000+02:00",
"2025-09-10T19:40:00.000+02:00",
"2025-09-10T19:50:00.000+02:00",
"2025-09-10T20:00:00.000+02:00",
"2025-09-10T20:10:00.000+02:00",
"2025-09-10T20:20:00.000+02:00",
"2025-09-10T20:30:00.000+02:00",
"2025-09-10T20:40:00.000+02:00",
"2025-09-10T20:50:00.000+02:00",
"2025-09-10T21:00:00.000+02:00",
"2025-09-10T21:10:00.000+02:00",
"2025-09-10T21:20:00.000+02:00",
"2025-09-10T21:30:00.000+02:00",
"2025-09-10T21:40:00.000+02:00",
"2025-09-10T21:50:00.000+02:00",
"2025-09-10T22:00:00.000+02:00",
"2025-09-10T22:10:00.000+02:00",
"2025-09-10T22:20:00.000+02:00",
"2025-09-10T22:30:00.000+02:00",
"2025-09-10T22:40:00.000+02:00",
"2025-09-10T22:50:00.000+02:00",
"2025-09-10T23:00:00.000+02:00",
"2025-09-10T23:10:00.000+02:00",
"2025-09-10T23:20:00.000+02:00",
"2025-09-10T23:30:00.000+02:00",
"2025-09-10T23:40:00.000+02:00",
"2025-09-10T23:50:00.000+02:00",
"2025-09-11T00:00:00.000+02:00",
"2025-09-11T00:10:00.000+02:00",
"2025-09-11T00:20:00.000+02:00",
"2025-09-11T00:30:00.000+02:00",
"2025-09-11T00:40:00.000+02:00",
"2025-09-11T00:50:00.000+02:00",
"2025-09-11T01:00:00.000+02:00",
"2025-09-11T01:10:00.000+02:00",
"2025-09-11T01:20:00.000+02:00",
"2025-09-11T01:30:00.000+02:00",
"2025-09-11T01:40:00.000+02:00",
"2025-09-11T01:50:00.000+02:00",
"2025-09-11T02:00:00.000+02:00",
"2025-09-11T02:10:00.000+02:00",
"2025-09-11T02:20:00.000+02:00",
"2025-09-11T02:30:00.000+02:00",
"2025-09-11T02:40:00.000+02:00",
"2025-09-11T02:50:00.000+02:00",
"2025-09-11T03:00:00.000+02:00",
"2025-09-11T03:10:00.000+02:00",
"2025-09-11T03:20:00.000+02:00",
"2025-09-11T03:30:00.000+02:00",
"2025-09-11T03:40:00.000+02:00",
"2025-09-11T03:50:00.000+02:00",
"2025-09-11T04:00:00.000+02:00",
"2025-09-11T04:10:00.000+02:00",
"2025-09-11T04:20:00.000+02:00",
"2025-09-11T04:30:00.000+02:00",
"2025-09-11T04:40:00.000+02:00",
"2025-09-11T04:50:00.000+02:00",
"2025-09-11T05:00:00.000+02:00",
"2025-09-11T05:10:00.000+02:00",
"2025-09-11T05:20:00.000+02:00",
"2025-09-11T05:30:00.000+02:00",
"2025-09-11T05:40:00.000+02:00",
"2025-09-11T05:50:00.000+02:00",
"2025-09-11T06:00:00.000+02:00",
"2025-09-11T06:10:00.000+02:00",
"2025-09-11T06:20:00.000+02:00",
"2025-09-11T06:30:00.000+02:00",
"2025-09-11T06:40:00.000+02:00",
"2025-09-11T06:50:00.000+02:00",
"2025-09-11T07:00:00.000+02:00",
"2025-09-11T07:10:00.000+02:00",
"2025-09-11T07:20:00.000+02:00",
"2025-09-11T07:30:00.000+02:00",
"2025-09-11T07:40:00.000+02:00",
"2025-09-11T07:50:00.000+02:00",
"2025-09-11T08:00:00.000+02:00",
"2025-09-11T08:10:00.000+02:00",
"2025-09-11T08:20:00.000+02:00",
"2025-09-11T08:30:00.000+02:00",
"2025-09-11T08:40:00.000+02:00","16439.2"
"2025-09-11T08:50:00.000+02:00",
"2025-09-11T09:00:00.000+02:00",
"2025-09-11T09:10:00.000+02:00",
"2025-09-11T09:20:00.000+02:00",
"2025-09-11T09:30:00.000+02:00",
"2025-09-11T09:40:00.000+02:00","16439.4"
"2025-09-11T09:50:00.000+02:00",
"2025-09-11T10:00:00.000+02:00",
"2025-09-11T10:10:00.000+02:00",
"2025-09-11T10:20:00.000+02:00","16439.5"
"2025-09-11T10:30:00.000+02:00",
"2025-09-11T10:40:00.000+02:00",
"2025-09-11T10:50:00.000+02:00","16439.6"
"2025-09-11T11:00:00.000+02:00","16439.7"
"2025-09-11T11:10:00.000+02:00","16439.9"
"2025-09-11T11:20:00.000+02:00","16440.6"
"2025-09-11T11:30:00.000+02:00","16440.8"
"2025-09-11T11:40:00.000+02:00","16441"
"2025-09-11T11:50:00.000+02:00","16441.1"
"2025-09-11T12:00:00.000+02:00","16441.3"
"2025-09-11T12:10:00.000+02:00","16441.7"
"2025-09-11T12:20:00.000+02:00","16442"
"2025-09-11T12:30:00.000+02:00","16442.1"
"2025-09-11T12:40:00.000+02:00","16442.3"
"2025-09-11T12:50:00.000+02:00",
"2025-09-11T13:00:00.000+02:00","16442.5"
"2025-09-11T13:10:00.000+02:00","16442.7"
"2025-09-11T13:20:00.000+02:00","16443.1"
"2025-09-11T13:30:00.000+02:00","16443.5"
"2025-09-11T13:40:00.000+02:00","16443.9"
"2025-09-11T13:50:00.000+02:00","16444.6"
"2025-09-11T14:00:00.000+02:00","16445"
"2025-09-11T14:10:00.000+02:00","16445.4"
"2025-09-11T14:20:00.000+02:00","16445.7"
"2025-09-11T14:30:00.000+02:00","16446.1"
"2025-09-11T14:40:00.000+02:00","16446.4"
"2025-09-11T14:50:00.000+02:00","16446.6"
"2025-09-11T15:00:00.000+02:00","16446.9"
"2025-09-11T15:10:00.000+02:00","16447.2"
"2025-09-11T15:20:00.000+02:00","16447.3"
"2025-09-11T15:30:00.000+02:00","16447.5"
"2025-09-11T15:40:00.000+02:00","16447.6"
"2025-09-11T15:50:00.000+02:00","16447.8"
"2025-09-11T16:00:00.000+02:00",
"2025-09-11T16:10:00.000+02:00","16448"
"2025-09-11T16:20:00.000+02:00","16448.1"
"2025-09-11T16:30:00.000+02:00","16448.2"
"2025-09-11T16:40:00.000+02:00","16448.3"
"2025-09-11T16:50:00.000+02:00",
"2025-09-11T17:00:00.000+02:00","16448.5"
"2025-09-11T17:10:00.000+02:00","16448.6"
"2025-09-11T17:20:00.000+02:00","16448.7"
"2025-09-11T17:30:00.000+02:00","16448.8"
"2025-09-11T17:40:00.000+02:00","16448.9"
"2025-09-11T17:50:00.000+02:00",
"2025-09-11T18:00:00.000+02:00",
"2025-09-11T18:10:00.000+02:00",
"2025-09-11T18:20:00.000+02:00","16449"
"2025-09-11T18:30:00.000+02:00",
"2025-09-11T18:40:00.000+02:00",
"2025-09-11T18:50:00.000+02:00",
"2025-09-11T19:00:00.000+02:00",
"2025-09-11T19:10:00.000+02:00",
"2025-09-11T19:20:00.000+02:00",
"2025-09-11T19:30:00.000+02:00",
"2025-09-11T19:40:00.000+02:00",
"2025-09-11T19:50:00.000+02:00",
"2025-09-11T20:00:00.000+02:00",
"2025-09-11T20:10:00.000+02:00",
"2025-09-11T20:20:00.000+02:00",
"2025-09-11T20:30:00.000+02:00",
"2025-09-11T20:40:00.000+02:00",
"2025-09-11T20:50:00.000+02:00",
"2025-09-11T21:00:00.000+02:00",
"2025-09-11T21:10:00.000+02:00",
"2025-09-11T21:20:00.000+02:00",
"2025-09-11T21:30:00.000+02:00",
"2025-09-11T21:40:00.000+02:00",
"2025-09-11T21:50:00.000+02:00",
"2025-09-11T22:00:00.000+02:00",
"2025-09-11T22:10:00.000+02:00",
"2025-09-11T22:20:00.000+02:00",
"2025-09-11T22:30:00.000+02:00",
"2025-09-11T22:40:00.000+02:00",
"2025-09-11T22:50:00.000+02:00",
"2025-09-11T23:00:00.000+02:00",
"2025-09-11T23:10:00.000+02:00",
"2025-09-11T23:20:00.000+02:00",
"2025-09-11T23:30:00.000+02:00",
"2025-09-11T23:40:00.000+02:00",
"2025-09-11T23:50:00.000+02:00",
"2025-09-12T00:00:00.000+02:00",
"2025-09-12T00:10:00.000+02:00",
"2025-09-12T00:20:00.000+02:00",
"2025-09-12T00:30:00.000+02:00",
"2025-09-12T00:40:00.000+02:00",
"2025-09-12T00:50:00.000+02:00",
"2025-09-12T01:00:00.000+02:00",
"2025-09-12T01:10:00.000+02:00",
"2025-09-12T01:20:00.000+02:00",
"2025-09-12T01:30:00.000+02:00",
"2025-09-12T01:40:00.000+02:00",
"2025-09-12T01:50:00.000+02:00",
"2025-09-12T02:00:00.000+02:00",
"2025-09-12T02:10:00.000+02:00",
"2025-09-12T02:20:00.000+02:00",
"2025-09-12T02:30:00.000+02:00",
